#### GLEN ELLYN 1.0 NE IL US
##Network	Station_ID	Date	Total_Precip_mm	Snowfall_Depth_mm	Liquid_Snowfall_mm	Total_Precip_inches
COCORAHS	US1ILDP0069	2008-05-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-03	211	0	-9999	0.83
COCORAHS	US1ILDP0069	2008-05-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-05	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-08	168	0	-9999	0.66
COCORAHS	US1ILDP0069	2008-05-09	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-13	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-14	56	0	-9999	0.22
COCORAHS	US1ILDP0069	2008-05-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-18	66	0	-9999	0.26
COCORAHS	US1ILDP0069	2008-05-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-20	5	0	-9999	0.02
COCORAHS	US1ILDP0069	2008-05-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-22	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-26	191	0	-9999	0.75
COCORAHS	US1ILDP0069	2008-05-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-05-30	36	0	-9999	0.14
COCORAHS	US1ILDP0069	2008-05-31	109	0	-9999	0.43
COCORAHS	US1ILDP0069	2008-06-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-04	231	0	-9999	0.91
COCORAHS	US1ILDP0069	2008-06-05	157	0	-9999	0.62
COCORAHS	US1ILDP0069	2008-06-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-08	43	0	-9999	0.17
COCORAHS	US1ILDP0069	2008-06-09	300	0	-9999	1.18
COCORAHS	US1ILDP0069	2008-06-10	71	0	-9999	0.28
COCORAHS	US1ILDP0069	2008-06-11	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-12	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-13	163	0	-9999	0.64
COCORAHS	US1ILDP0069	2008-06-14	23	0	-9999	0.09
COCORAHS	US1ILDP0069	2008-06-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-16	170	0	-9999	0.67
COCORAHS	US1ILDP0069	2008-06-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-18	10	0	-9999	0.04
COCORAHS	US1ILDP0069	2008-06-19	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-21	30	0	-9999	0.12
COCORAHS	US1ILDP0069	2008-06-22	43	0	-9999	0.17
COCORAHS	US1ILDP0069	2008-06-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-25	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2008-06-26	23	0	-9999	0.09
COCORAHS	US1ILDP0069	2008-06-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-06-28	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2008-06-29	94	0	-9999	0.37
COCORAHS	US1ILDP0069	2008-06-30	18	0	-9999	0.07
COCORAHS	US1ILDP0069	2008-07-01	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-02	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-03	10	0	-9999	0.04
COCORAHS	US1ILDP0069	2008-07-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-08	33	0	-9999	0.13
COCORAHS	US1ILDP0069	2008-07-09	41	0	-9999	0.16
COCORAHS	US1ILDP0069	2008-07-10	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-11	183	0	-9999	0.72
COCORAHS	US1ILDP0069	2008-07-12	127	0	-9999	0.5
COCORAHS	US1ILDP0069	2008-07-13	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2008-07-14	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-15	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-16	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-17	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-18	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-19	191	0	-9999	0.75
COCORAHS	US1ILDP0069	2008-07-20	320	0	-9999	1.26
COCORAHS	US1ILDP0069	2008-07-21	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-22	74	0	-9999	0.29
COCORAHS	US1ILDP0069	2008-07-23	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-24	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-25	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-26	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-27	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-28	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-29	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-07-30	18	0	-9999	0.07
COCORAHS	US1ILDP0069	2008-07-31	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-01	188	0	-9999	0.74
COCORAHS	US1ILDP0069	2008-08-02	3	0	-9999	0.01
COCORAHS	US1ILDP0069	2008-08-03	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-04	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-05	333	0	-9999	1.31
COCORAHS	US1ILDP0069	2008-08-06	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-07	0	0	-9999	0.0
COCORAHS	US1ILDP0069	2008-08-08	0	0	-9999	0.0
